id,city,zip_code,communal_code,canton_code,latitude,longitude,region_code
2fae92b8-92f1-416b-94aa-c4934fc0e096,Rämismühle,8487,231,ZH,47.442,8.819,ZH09
4f260f9b-5921-49b8-863a-8c56ffc4a0e3,"Aesch ZH",8904,241,ZH,47.337,8.438,ZH01
20d47d2d-168c-465b-9a3e-31f13db954ba,"Birmensdorf ZH",8903,242,ZH,47.352,8.441,ZH01
25cc59ba-fe5e-48d5-9ca2-ce72ba23ed3d,Dietikon,8953,243,ZH,47.405,8.404,ZH01
a270ea4a-9133-4f00-8eb0-ecdab29f042b,Fahrweid,8951,244,ZH,47.41,8.415,ZH01
d304ac9c-ad89-4ab1-8d4c-007de3ec9eba,Geroldswil,8954,244,ZH,47.422,8.41,ZH01
eb8d07d8-8e34-42de-92f9-7e9612719254,Oberengstringen,8102,245,ZH,47.408,8.462,ZH01
5b503db0-9d05-4617-b324-977f678876aa,"Oetwil an der Limmat",8955,246,ZH,47.428,8.395,ZH01
0a354394-3016-4e94-a3ad-f68c661030d8,Schlieren,8952,247,ZH,47.397,8.446,ZH01
d148b19e-4655-4d8c-ad2c-4a6b35d2f68c,"Uitikon Waldegg",8142,248,ZH,47.368,8.463,ZH01
907cbfa1-1472-451c-902c-309ca9622e52,Unterengstringen,8103,249,ZH,47.413,8.449,ZH01
e7d75a14-0514-483e-83fa-91e60168fed1,Urdorf,8902,250,ZH,47.383,8.424,ZH01
d93aa231-d169-4626-bedb-2ae65a0b77b1,"Weiningen ZH",8104,251,ZH,47.421,8.436,ZH01
5badb0af-fb82-4c0e-9576-53e743da5849,Zürich,8001,261,ZH,47.373,8.541,ZH12
9bc55620-c9e6-49a2-bfbd-48bf0d5e4f5e,Zürich,8002,261,ZH,47.361,8.531,ZH12
a46fcf61-8500-49ec-a923-9ba9f264e26f,Zürich,8003,261,ZH,47.373,8.516,ZH12
f06bc021-5458-4d12-8b32-1c8e4f6ec3c4,Zürich,8004,261,ZH,47.378,8.523,ZH12
0fbbc173-165c-4435-bbfe-311580d11741,Zürich,8005,261,ZH,47.387,8.521,ZH12
ee07fb4b-691f-4fb6-9082-e74f7c96c825,Zürich,8006,261,ZH,47.386,8.543,ZH12
63ddbefe-6ee3-4c39-bb1f-9a1935d7cbdc,Zürich,8008,261,ZH,47.356,8.563,ZH12
69876d64-bf61-46c5-b159-1ce4776891e6,Zürich,8032,261,ZH,47.367,8.564,ZH12
9baf8050-cbca-48d5-a305-61f70e1274a1,Zürich,8037,261,ZH,47.398,8.524,ZH12
279a9be4-4cf9-4298-834b-8ba69c74e629,Zürich,8038,261,ZH,47.341,8.532,ZH12
b7816875-8884-4e6d-86e5-5f71ba2ca3f5,Zürich,8041,261,ZH,47.336,8.516,ZH12
a978de53-97c6-46f1-a414-2e1a8d4a3361,Zürich,8044,261,ZH,47.38,8.573,ZH12
3c692ef9-bd0d-4f62-9044-68218f32bfa5,Zürich,8045,261,ZH,47.352,8.506,ZH12
18034645-49c8-41a9-9a07-ca748ac9770c,Zürich,8046,261,ZH,47.422,8.508,ZH12
e6181588-ccf3-4982-afa2-61cd4dcc5440,Zürich,8047,261,ZH,47.374,8.487,ZH12
03a0cbd3-84b5-482c-8251-e26b89239986,Zürich,8048,261,ZH,47.387,8.484,ZH12
1bd52536-12ce-4934-b1d9-9f9126c29761,Zürich,8049,261,ZH,47.409,8.5,ZH12
9d9fceee-80fe-4e33-af22-9cb259799218,Zürich,8050,261,ZH,47.412,8.551,ZH12
c56055ca-eefc-4316-8781-59c04905d0cb,Zürich,8051,261,ZH,47.4,8.579,ZH12
b2c54e24-0cbc-48b3-989b-902c0b85dcea,Zürich,8052,261,ZH,47.424,8.541,ZH12
1a3b8f2d-1b83-4ae3-a0c0-79dbe4f2bf43,Zürich,8053,261,ZH,47.361,8.597,ZH12
035a2b44-8b3a-4233-859a-ec104a6abf77,Zürich,8055,261,ZH,47.364,8.49,ZH12
a474ba7d-c8a6-4afc-94b6-8aea33e802ce,Zürich,8057,261,ZH,47.4,8.547,ZH12
9aa29d1e-7b2a-470b-b159-04b1e19b82bd,Zürich,8064,261,ZH,47.399,8.485,ZH12
6146061d-6a38-476d-96d3-29163d1f4da0,Effretikon,8307,296,ZH,47.428,8.689,ZH10
19b323eb-70d0-4e57-9096-b8f0df694929,"Ottikon b. Kemptthal",8307,296,ZH,47.435,8.717,ZH10
0a22f31a-36cd-45cc-9eac-f50855b05de5,Illnau,8308,296,ZH,47.409,8.723,ZH10
e47a5a5d-9e24-4515-915f-80e83bcc8c9a,Agasul,8308,296,ZH,47.425,8.743,ZH10
8d27ad02-6cc3-4cca-b3e3-3be7facdc768,Kyburg,8314,296,ZH,47.458,8.745,ZH10
9377d1d2-cfad-4adf-9085-429a01843870,Saland,8493,297,ZH,47.391,8.853,ZH10
46dcd5f3-c358-43d0-8d18-ef263b2574ec,Bauma,8494,297,ZH,47.367,8.877,ZH10
297bdf96-b22b-4b2e-965c-3f9e7ee31bd4,Sternenberg,8499,297,ZH,47.387,8.912,ZH10
b7479dc9-1faa-48a6-bd36-c683d6ac09e4,Wiesendangen,8542,298,ZH,47.521,8.79,ZH09
bb7b7f93-b7df-44b8-b375-fbbec041b24d,Bertschikon,8543,298,ZH,47.527,8.815,ZH09
3fab5d2c-2739-41e1-adb7-cb45c5fbf7d3,Gundetswil,8543,298,ZH,47.54,8.822,ZH09
9d9047a6-0134-42be-a8d8-87d7d69d1cc3,"Kefikon ZH",8543,298,ZH,47.549,8.831,ZH09
a30b427e-d3e3-4315-9f05-1b1769628785,Attikon,8544,298,ZH,47.536,8.798,ZH09
771206f4-b007-4e38-ae02-ff39c68d4984,Menzengrüt,8546,298,ZH,47.55,8.822,ZH09
95a99501-d1c5-4b38-a450-d50d93b1b993,Aarberg,3270,301,BE,47.044,7.275,BE08
cee737b1-c0a6-4b6e-bd54-cf3a6fe8bc4b,"Bargen BE",3282,302,BE,47.04,7.257,BE08
fe330b26-e322-48bc-bc1d-720f3bdab190,Grossaffoltern,3257,303,BE,47.066,7.366,BE08
d680896d-1ccf-4cd6-b555-91592e9ac0dd,"Ammerzwil BE",3257,303,BE,47.07,7.34,BE08
a1926098-bc7a-45af-a0e1-627c897467ec,Suberg,3262,303,BE,47.062,7.335,BE08
2d043636-01ef-4fc7-8aa5-bfd076a53568,Kallnach,3283,304,BE,47.018,7.23,BE08
5e1e6321-e650-4bc5-99f5-ec1a2083e97b,"Niederried b. Kallnach",3283,304,BE,47.011,7.252,BE08
fa03ec70-ee11-46f7-ab0e-9025711bd795,Kappelen,3273,305,BE,47.06,7.268,BE08
0b956fab-9e5a-4825-b689-a5ab1afaf174,Lyss,3250,306,BE,47.071,7.308,BE08
981d0476-4b54-4267-a32d-5767b28106ab,"Busswil BE",3292,306,BE,47.101,7.322,BE08
410490a2-dfb4-4db9-bd8e-a7b965f4e7d2,Ortschwaben,3042,307,BE,46.992,7.399,BE01
887b6aa0-ac8a-4f01-a959-61d8c76282af,Meikirch,3045,307,BE,47.009,7.363,BE01
debae3b9-0538-487b-93b1-9e7643241b8f,Wahlendorf,3046,307,BE,47.008,7.338,BE01
30e40bec-9597-4630-b04c-3e65197e74ee,Detligen,3036,309,BE,47.002,7.273,BE08
b958cf8b-0673-45c3-8edb-d2c9ac480fb9,"Radelfingen b. Aarberg",3271,309,BE,47.022,7.269,BE08
7bf7db3a-1f92-4e0b-8ecb-a9438d437716,Lätti,3053,310,BE,47.039,7.43,BE08
b7a15916-82b6-4edf-9be8-c35930d5757c,Ruppoldsried,3251,310,BE,47.089,7.426,BE08
2bed39dc-074c-414b-8f65-267ed794b637,"Rapperswil BE",3255,310,BE,47.062,7.405,BE08
aa9dd4d2-e228-4921-a82e-67ccf32baae3,Dieterswil,3256,310,BE,47.055,7.425,BE08
49cb5050-e735-4714-b30b-6dbd9dc3e985,"Bangerten b. Dieterswil",3256,310,BE,47.057,7.448,BE08
0a0f51c8-6208-4030-88cb-7ea803007ad6,Seewil,3256,310,BE,47.046,7.409,BE08
d79ba634-7199-43a2-be82-973d34a945a8,Schüpfen,3054,311,BE,47.038,7.377,BE08
f4c55f60-160d-49fa-be61-1eb994fcabba,Frieswil,3035,312,BE,46.995,7.285,BE08
99a2b3e2-fc97-42af-8a01-c7e24198f20c,"Wiler b. Seedorf",3266,312,BE,47.049,7.32,BE08
10a3d6f0-c4cd-4dcf-bfcb-1c38ed414d22,"Seedorf BE",3267,312,BE,47.034,7.311,BE08
3c5a27cf-8804-44fe-9132-c8af3d42b598,Lobsigen,3268,312,BE,47.027,7.294,BE08
920a531b-03f4-47f5-82aa-c8c64cdb7d40,Aarwangen,4912,321,BE,47.241,7.763,BE07
a6931b31-08bf-4873-9bd0-503d78f404ab,Auswil,4944,322,BE,47.135,7.833,BE07
f4d23fa9-d455-47de-81bd-98bfbc1aad7b,Bannwil,4913,323,BE,47.237,7.73,BE07
63dcdf20-46c4-4595-83f1-78fb1ef6190c,Bleienbach,3368,324,BE,47.183,7.761,BE07
9dbb0354-0b49-4ac9-b357-a97bb1af7bb4,"Busswil b. Melchnau",4917,325,BE,47.186,7.828,BE07
0e95a806-aa49-48ea-9770-c414c206d29c,Gondiswil,4955,326,BE,47.146,7.872,BE07
1d7f6886-8e9e-472b-b81e-c3af2c35c934,Langenthal,4900,329,BE,47.212,7.792,BE07
892757c7-9a03-46b4-a827-29a6ef369002,Untersteckholz,4916,329,BE,47.205,7.847,BE07
541354f2-885d-46d5-a4ad-9520e26500b0,Lotzwil,4932,331,BE,47.19,7.788,BE07
b24cc7d6-6474-4236-9337-cc6317494d5c,Gutenburg,4932,332,BE,47.182,7.796,BE07
80765d35-6133-466a-b651-1d052cb19016,Madiswil,4934,332,BE,47.167,7.799,BE07
5296fbd5-a59c-4a20-aff5-1f0339817aa4,Leimiswil,4935,332,BE,47.149,7.761,BE07
63ae7219-950f-4911-8d78-bd40eb4e31e7,Kleindietwil,4936,332,BE,47.146,7.791,BE07
1a991c08-b00f-4855-b54d-94ffa8aabcac,Melchnau,4917,333,BE,47.183,7.857,BE07
606d47e3-d3ba-44cc-a85b-24145209cd81,Obersteckholz,4924,334,BE,47.2,7.818,BE07
87c1ad75-c65a-46ee-b135-b1562926b239,Oeschenbach,4943,335,BE,47.102,7.747,BE07
eda6ac0b-a400-4002-b701-9eb3d643ebd5,Reisiswil,4919,336,BE,47.165,7.846,BE07
6cdd6b2b-35c0-4f75-bbfa-400ecb00e540,"Roggwil BE",4914,337,BE,47.24,7.822,BE07
f5997753-90b5-4747-8e69-c6e40fb49c7a,Rohrbach,4938,338,BE,47.133,7.812,BE07
86171926-bd28-4794-ba8f-c6ca82d27f98,Rohrbachgraben,4938,339,BE,47.121,7.8,BE07
6c67852f-2990-499a-be1e-5627cf300df6,Rütschelen,4933,340,BE,47.173,7.771,BE07
8fb9e922-4071-4bc8-9382-f342a23ce8e3,Schwarzhäusern,4911,341,BE,47.255,7.77,BE07
34a51112-55f6-4487-86cf-ccbbb282bd61,Bützberg,4922,342,BE,47.217,7.745,BE07
36b4c393-0bdc-441f-8ef7-a015d7303dcd,Thunstetten,4922,342,BE,47.202,7.752,BE07
537cec3a-86ba-405d-817d-44c12d54cfa7,Ursenbach,4937,344,BE,47.136,7.773,BE07
ebebe820-01f3-44fc-8597-4b0c8e6fc706,Wynau,4923,345,BE,47.259,7.815,BE07
d4ae9653-77f0-4e6c-ad83-25aa98ef3592,Bern,3004,351,BE,46.98,7.452,BE01
3b4341c1-5801-441b-bfa9-4ed9d4a995e0,Bern,3005,351,BE,46.939,7.45,BE01
b936164c-cd45-447c-8e11-e01ac7192a59,Bern,3006,351,BE,46.946,7.471,BE01
d986ab0d-cde7-4d72-97fe-42296dbc21cf,Bern,3007,351,BE,46.939,7.435,BE01
d5f09fb2-fc3b-4e09-b98c-b11d73adab4c,Bern,3008,351,BE,46.945,7.414,BE01
ce47be17-6af5-4898-a8ea-9096210e5e2b,Bern,3010,351,BE,46.947,7.424,BE01
032a8e62-eed1-4cea-b717-2828de0e4137,Bern,3011,351,BE,46.947,7.448,BE01
7c8c7d41-9e4b-411e-b234-d84c971fec9f,Bern,3012,351,BE,46.962,7.426,BE01
c3600577-9b7c-4357-b6d2-61dd6d1d1c84,Bern,3013,351,BE,46.956,7.446,BE01
50aea1ab-d403-469e-b3a8-9b2dc0da9a1f,Bern,3014,351,BE,46.962,7.458,BE01
20b1d7df-dfda-4ecc-9463-3b2ce08fc850,Bern,3015,351,BE,46.94,7.485,BE01
3876c743-0086-46e7-90b9-faafe6aeda52,Bern,3018,351,BE,46.934,7.389,BE01
6666af8f-a525-46d7-a23e-b91cb189457d,Bern,3019,351,BE,46.931,7.348,BE01
3cff828b-c86f-4359-bb84-5f9166901e1e,Bern,3020,351,BE,46.937,7.321,BE01
8c44e949-4fc7-4a35-8802-c905de9abc6b,Bern,3027,351,BE,46.956,7.387,BE01
d1e2741d-2e6e-4523-ac5b-7eb81f5d2b1e,Bolligen,3065,352,BE,46.975,7.496,BE01
5379eab6-1654-411d-89c6-f293bdd9d21b,"Bremgarten b. Bern",3047,353,BE,46.979,7.434,BE01
990581ba-29ac-4063-a604-be5715d46ed6,Herrenschwanden,3037,354,BE,46.977,7.417,BE01
eddd1668-9285-4dc3-886d-3feba0909811,Kirchlindach,3038,354,BE,47,7.414,BE01
d1426472-8907-4e85-afaf-8966b747690a,Wabern,3084,355,BE,46.929,7.45,BE01
3cb7ce7f-dfed-4f0f-82bd-44d2350270e9,"Spiegel b. Bern",3095,355,BE,46.926,7.433,BE01
b69303c9-70be-45d8-bdc1-b8a12fa0c4c7,Liebefeld,3097,355,BE,46.93,7.416,BE01
446b5cdc-27f8-461e-bbb3-f9a0cb7da0dd,Köniz,3098,355,BE,46.921,7.413,BE01
486ab21a-7eeb-4bda-9522-7e0a4da64b61,"Schliern b. Köniz",3098,355,BE,46.909,7.416,BE01
b2106a0e-9d89-4a01-8479-08d32a7e851c,Gasel,3144,355,BE,46.901,7.401,BE01
f148389f-7c2b-4e65-a1df-4b4aae71f896,Niederscherli,3145,355,BE,46.886,7.386,BE01
4396289c-40fd-46de-a59d-49d7b3bc50c9,Mittelhäusern,3147,355,BE,46.876,7.368,BE01
4dc56bd5-f3f0-4a01-a4fd-19c25486fbd3,"Niederwangen b. Bern",3172,355,BE,46.926,7.377,BE01
4597ddb8-eccf-45c3-87bb-b3feba1bb400,"Oberwangen b. Bern",3173,355,BE,46.916,7.361,BE01
743658f1-5c7a-4dd4-a120-11e5747dacdc,Thörishaus,3174,355,BE,46.894,7.352,BE01
f0b7dd8c-8283-4f16-add6-6c17e90c5ba2,Gümligen,3073,356,BE,46.935,7.509,BE01
85b59c95-86e1-4531-a1ad-d6e102c94755,"Muri b. Bern",3074,356,BE,46.928,7.488,BE01
878837ab-28fa-4eb7-ac2a-1ee406ca5aa3,Oberbalm,3096,357,BE,46.873,7.405,BE01
95322259-6e2b-4d5d-bff5-9b5e410eba1a,Stettlen,3066,358,BE,46.959,7.523,BE01
f9746050-3c8e-4582-841f-799fb507ffcc,Boll,3067,359,BE,46.954,7.548,BE01
6aa09293-004f-410a-b687-7d65ee831374,Utzigen,3068,359,BE,46.961,7.565,BE01
f24d842b-0d01-45ff-b5eb-3d01d444b3df,Hinterkappelen,3032,360,BE,46.968,7.377,BE01
0609e7bb-01e9-45a6-865d-4c33ff6c9476,"Wohlen b. Bern",3033,360,BE,46.971,7.356,BE01
96b8de26-d723-42fa-b1a9-c440e6277196,Murzelen,3034,360,BE,46.982,7.315,BE01
f5790488-7946-41f4-8c2e-3c209090ac2d,Uettligen,3043,360,BE,46.987,7.386,BE01
250850cb-7a82-42bf-b331-62ee4cb69efc,Innerberg,3044,360,BE,46.995,7.309,BE01
4919350d-e5bd-4c99-9f61-c3ca1f50826c,Säriswil,3049,360,BE,46.992,7.334,BE01
c6aaddff-bd4f-4113-a234-1dd07e02ec5e,Zollikofen,3052,361,BE,46.993,7.461,BE01
e319d51b-d00c-46a5-9866-86523fd84ae7,Worblaufen,3048,362,BE,46.979,7.458,BE01
c018c2f3-6eb6-49fc-9331-4dc1ea070b1c,Ittigen,3063,362,BE,46.975,7.48,BE01
e4db05e9-0941-466a-acd0-8b6d282ec5b6,Ostermundigen,3072,363,BE,46.958,7.498,BE01
643f5872-8498-4129-8dfc-4176ca6193f1,Biel/Bienne,2502,371,BE,47.142,7.246,BE08
277e9488-bc87-47f2-b407-d79eee7e514f,Biel/Bienne,2503,371,BE,47.131,7.253,BE08
2647f0df-66af-4f43-9494-dab102266875,Biel/Bienne,2504,371,BE,47.156,7.283,BE08
68bedb42-c4e0-4312-9c1a-1b6f799cd57e,Biel/Bienne,2505,371,BE,47.134,7.217,BE08
51c758d2-113f-4893-be0c-48df123a9a6a,Magglingen/Macolin,2532,372,BE,47.142,7.217,BE08
0f7cfb92-57e7-40a3-965b-7d0ba0394a2f,Evilard,2533,372,BE,47.15,7.24,BE08
a6e0a0d0-a8ed-4054-ae4f-64838067f8f0,Arch,3296,381,BE,47.164,7.428,BE08
d50455e4-da27-42aa-8c2b-94e8af07959d,Büetigen,3263,382,BE,47.107,7.341,BE08
6a501277-afb0-4850-b884-5a8ec4fa8089,"Büren an der Aare",3294,383,BE,47.137,7.371,BE08
4e320b6f-e18a-40d4-9e51-89e552f0ce28,"Diessbach b. Büren",3264,385,BE,47.107,7.366,BE08
7b855335-f8d0-4008-99aa-58a0c3bf08fc,Dotzigen,3293,386,BE,47.122,7.346,BE08
3bdafb93-3c9f-409a-8f4b-c93a11bf6255,"Lengnau BE",2543,387,BE,47.182,7.369,BE08
750947f9-be07-4d51-8f21-52c9af224580,Leuzigen,3297,388,BE,47.173,7.454,BE08
566a380b-18ae-4f4a-8d21-e97996fb8edc,Meienried,3294,389,BE,47.139,7.341,BE08
49304b76-ea0d-4a81-9318-32c438a1617c,Meinisberg,2554,390,BE,47.162,7.349,BE08
78033045-c942-4caf-bde7-a1be3ad63a26,"Oberwil b. Büren",3298,391,BE,47.127,7.409,BE08
cbf30dce-6039-48f9-bede-5bea3b7624c2,Pieterlen,2542,392,BE,47.174,7.328,BE08
2b5719c6-d7d2-4cde-8390-13cdfea06b78,"Rüti b. Büren",3295,393,BE,47.154,7.407,BE08
7c6d8426-4b2c-493e-831e-ef2462fb6582,"Wengi b. Büren",3251,394,BE,47.084,7.395,BE08
85f87e45-d283-45e2-9d1a-e8fd3a1609fa,Aefligen,3426,401,BE,47.096,7.552,BE06
c4ec9aab-6630-49c3-a1cd-74921225c13c,Alchenstorf,3473,402,BE,47.126,7.639,BE06
f1d41750-9dfc-4b4b-8a2f-c16e8967641f,"Bäriswil BE",3323,403,BE,47.017,7.534,BE06
5911d402-2726-45ef-94da-27b01680a0c8,Burgdorf,3400,404,BE,47.058,7.633,BE06
6144c8e8-90b9-4e67-9f23-58a233785021,Ersigen,3423,405,BE,47.096,7.593,BE06
2f258bfb-4f42-4b8e-9701-5a6acf5a8784,Niederösch,3424,405,BE,47.116,7.612,BE06
2b60ebb2-75fa-46b6-9b93-25dfaeb8cec2,Oberösch,3424,405,BE,47.11,7.608,BE06
54758705-6f7b-4cda-b548-efa7630c06db,"Hasle b. Burgdorf",3415,406,BE,47.016,7.647,BE06
d12752bf-b84e-435b-8e42-365d3e911e46,"Schafhausen im Emmental",3415,406,BE,46.995,7.656,BE06
4ff8ece1-822c-48b4-8e2e-6c7bf3df372e,"Biembach im Emmental",3419,406,BE,46.993,7.616,BE06
32e94c99-81e7-4d70-b59c-8a33093ce97e,Heimiswil,3412,407,BE,47.063,7.66,BE06
5e96c64e-05d9-4e0c-a5c4-40e9c4379cbf,Kaltacker,3413,407,BE,47.077,7.676,BE06
2343ae66-2329-4e8d-a013-0455752b5441,Hellsau,3429,408,BE,47.146,7.652,BE06
d05c02fd-f8d4-473b-bc6f-617fe5052beb,Hindelbank,3324,409,BE,47.042,7.54,BE06
d09f9591-c41f-4f5d-ba40-ffb4390d4dee,Höchstetten,3429,410,BE,47.145,7.631,BE06
dab43e52-2243-4411-a561-da84686beb92,Kernenried,3309,411,BE,47.07,7.55,BE06
74fe4b8a-32b9-434c-868b-d5d5171fdab4,"Kirchberg BE",3422,412,BE,47.083,7.593,BE06
c318274c-f48e-4497-8c26-5dfdae685280,Koppigen,3425,413,BE,47.133,7.596,BE06
b692ff73-f513-45a8-ac24-8d602848b6a7,"Hettiswil b. Hindelbank",3325,414,BE,47.029,7.554,BE06
88cc6b79-68a8-4991-a98c-e2a76f3d2ca7,Krauchthal,3326,414,BE,47.009,7.569,BE06
21100f27-1e64-4fc3-9d50-2a7d5c1b8b18,Lyssach,3421,415,BE,47.063,7.581,BE06
7ad94e5f-7ae2-4ed3-acd8-83f06e8f4f44,Mötschwil,3324,416,BE,47.049,7.567,BE06
796fc73d-44c1-4850-be32-81f1254e2ee7,Oberburg,3414,418,BE,47.039,7.62,BE06
7c9aeda1-5af4-409e-bc27-8344160ef744,Lyssach,3421,418,BE,47.049,7.593,BE06
559b8c28-0a9e-458a-a974-beab25c5a09c,Rüdtligen,3422,420,BE,47.086,7.566,BE06
b3fbf889-5110-4f5e-b948-6636f16f33a5,Alchenflüh,3422,420,BE,47.082,7.577,BE06
9c1b01d7-9a0d-45ad-aea7-83ffd33dad81,Rumendingen,3472,421,BE,47.106,7.639,BE06
c9866edf-6415-4b46-8bab-9509adcf4405,"Rüti b. Lyssach",3421,422,BE,47.057,7.577,BE06
3ad8c7ec-5a06-4654-a3c4-87bf1885565b,Willadingen,3425,423,BE,47.147,7.611,BE06
dfdfd3b6-4841-400a-b6a8-5f5008f4166b,Wynigen,3472,424,BE,47.106,7.667,BE06
3df0a82b-3b9f-4b8e-82ce-b3a649116605,Rüedisbach,3474,424,BE,47.118,7.704,BE06
83f9548e-4d71-4ddb-a60d-29b6717efe96,Corgémont,2606,431,BE,47.194,7.141,BE09
d60e263b-452b-4cea-88f9-93baa280c93d,Mont-Crosin,2610,432,BE,47.184,7.035,BE09
244e5bb6-7293-49e2-b253-37cfe69ea984,Cormoret,2612,432,BE,47.173,7.054,BE09
aa9ce55f-2b33-4278-a7b4-f597f971511b,Cortébert,2607,433,BE,47.192,7.107,BE09
2a880780-4219-45d7-bbf7-5e7bae876c13,Montagne-de-Courtelary,2608,433,BE,47.17,7.116,BE09
5892c94c-a792-4503-879c-09c720aa51a3,Courtelary,2608,434,BE,47.18,7.069,BE09
d6649cc1-2384-4bb9-8b1c-5f88c4e3b7bf,"La Ferrière",2333,435,BE,47.141,6.894,BE09
e31346ce-d447-40d0-9b36-531d5fb8ae3f,Mont-Tramelan,2723,437,BE,47.208,7.053,BE09
a637a38a-9a3b-4179-8797-771056cf99bf,Orvin,2534,438,BE,47.159,7.216,BE08
b7a98f4d-18cb-4578-bdeb-1953676acf13,"Les Prés-d'Orvin",2534,438,BE,47.154,7.174,BE08
90270a8f-0f49-4ac2-8b59-f96993ada936,"Renan BE",2616,441,BE,47.127,6.929,BE09
d32f3016-bda5-4cb8-b43c-f85eabcdd410,"Romont BE",2538,442,BE,47.189,7.34,BE08
22770640-b934-43b3-81bd-2c0b3472c8c9,"Le Cerneux-Veusil",2345,443,BE,47.18,6.963,BE09
7718c700-3a47-4b5a-8114-7701ca0fe277,St-Imier,2610,443,BE,47.153,6.997,BE09
b280d537-7766-4469-8589-e831f008b880,Mont-Soleil,2610,443,BE,47.16,6.987,BE09
87560873-a749-4ff2-8d4e-bda7e41b9d0a,"Les Pontins",2610,443,BE,47.132,6.997,BE09
91ac6c79-4c7a-409c-a7c7-c0bb397f8c31,Sonceboz-Sombeval,2605,444,BE,47.195,7.169,BE09
a1004400-0e07-4ebd-9814-5a0e9d74a9d6,Sonvilier,2615,445,BE,47.14,6.964,BE09
657cb8c7-27b7-4827-a78f-f80397f1b65b,Montagne-de-Sonvilier,2615,445,BE,47.121,6.947,BE09
3cca7e49-2576-48aa-9a4e-d767ad75d14c,Tramelan,2720,446,BE,47.223,7.097,BE09
364f1457-e0e1-4b9a-868c-b577c674162f,"Les Reussilles",2722,446,BE,47.224,7.083,BE09
3598bfd4-3731-4180-a2bb-e2203b7f6b01,Villeret,2613,448,BE,47.156,7.017,BE09
ad23dbe0-14ca-4488-bc1e-f2119091ddf9,Frinvillier,2535,449,BE,47.17,7.257,BE08
27710976-84f1-4411-830a-e3e2f884f068,Plagne,2536,449,BE,47.188,7.287,BE08
600544cd-e11d-4432-a955-35acba374b5d,Vauffelin,2537,449,BE,47.187,7.303,BE08
a62c0d63-df4b-4924-8675-ec7530925bfc,Péry,2603,450,BE,47.195,7.25,BE08
29b51911-76b5-4d65-a1e2-c3febeb94e89,"La Heutte",2604,450,BE,47.19,7.225,BE08
f59b1b0a-9dc8-4ce7-99e6-ab196848951a,Brüttelen,3237,491,BE,47.022,7.147,BE08
c0ad7c19-057e-4b2a-bf1f-04df28a4588b,Erlach,3235,492,BE,47.042,7.095,BE08
60d1dd82-45e5-44c3-b4ab-4416f265f284,Finsterhennen,2577,493,BE,47.026,7.178,BE08
16026ae2-030e-46fa-87a4-c4fc24b2986b,Gals,3238,494,BE,47.028,7.05,BE08
286cf0bb-bea6-4503-8cd6-35633b1072fc,Gampelen,3236,495,BE,47.015,7.059,BE08
34560ade-e212-4c8f-bf6e-320878eacf19,Ins,3232,496,BE,47.009,7.102,BE08
e3dc5f10-b149-4d69-807a-0d4360e354c2,Lüscherz,2576,497,BE,47.047,7.152,BE08
bf787552-dc06-43d4-8e0d-9a2c7e035007,Müntschemier,3225,498,BE,46.993,7.142,BE08
7cb60bf5-9211-4e14-bb5c-ce39392cd705,"Siselen BE",2577,499,BE,47.031,7.188,BE08
419d858d-f497-4920-9985-db0343913977,Treiten,3226,500,BE,47.009,7.161,BE08
46dd9a3a-d0b0-4651-a731-994faf7ade03,Tschugg,3233,501,BE,47.027,7.076,BE08
2539147c-0cb4-4544-9701-f800be4619f5,Vinelz,3234,502,BE,47.034,7.111,BE08
f5167a50-cb9d-4c49-8672-5cd4053891ec,Bätterkinden,3315,533,BE,47.129,7.54,BE01
3b921953-f276-460f-a50f-4e36fd567e65,Kräiligen,3315,533,BE,47.149,7.533,BE01
800ee40c-0b5e-4bc1-bd91-cecb6e86d6a9,"Deisswil b. Münchenbuchsee",3053,535,BE,47.037,7.454,BE01
3f1d682e-e298-4c6b-bf46-2bda42c1f6f9,Diemerswil,3053,536,BE,47.019,7.428,BE01
7f9d876f-6cc9-47e7-a2e1-eb255261dc28,Etzelkofen,3306,538,BE,47.084,7.481,BE01
18470cbe-cb27-4587-9833-d62597137835,Grafenried,3308,538,BE,47.077,7.515,BE01
b59ee876-9cfe-46bf-bd1f-59aafbf26518,Zauggenried,3309,538,BE,47.073,7.541,BE01
4e471320-05b2-481c-97d0-b356df1e381e,Fraubrunnen,3312,538,BE,47.084,7.517,BE01
606e03b3-c9c6-4294-be57-a671f3ea22b2,"Büren zum Hof",3313,538,BE,47.096,7.514,BE01
a965a1fa-32e3-485c-82db-6788df51341d,Schalunen,3314,538,BE,47.11,7.524,BE01
c35c3fb4-2f65-4501-8b5d-95100ee15259,Limpach,3317,538,BE,47.108,7.498,BE01
54a5c194-4c52-4089-a09e-4f4bb69c521c,Mülchi,3317,538,BE,47.102,7.474,BE01
3aedf4ed-aaa3-4d45-9e01-7f377864152a,Jegenstorf,3303,540,BE,47.05,7.507,BE01
f45cbb43-86cd-4ca2-8048-480563355938,Münchringen,3303,540,BE,47.046,7.522,BE01
668a584b-43b9-4f27-bfcc-33202a1b4238,Ballmoos,3303,540,BE,47.04,7.476,BE01
cf2d7ebe-726e-4c2f-a0e0-e75168638c72,Scheunen,3305,540,BE,47.07,7.455,BE01
fa4bf8ec-ac7e-40ba-9036-03737906cb1d,Iffwil,3305,541,BE,47.064,7.478,BE01
